Season,Date,Matchday,Venue,Opponent,Result,GF,GA,xG,xGA,Possession,Shots,SoT,Corners,Fouls,Yellow_Cards,Red_Cards,Formation,Referee,Attendance
2021-22,05/03/2022,27,H,Burnley,w,2,0 ,1.2,0.5,51,10,4,5,8,0,0,3-5-2,Craig Pawson,16342
2021-22,12/03/2022,28,Away,Norwich,L,1,3,0.8,1.9,46,9,3,4,10,2,0,3-4-3,Darren England,26956
2021-22,19-03-2022,29,Home,LEICESTER,W,2,1,1.4,0.9,47,11, 5,5,10,1,0,3-5-2,Michael Oliver,16479
2021-22,02-04-2022,30,AWAY, Chelsea,l,1,4,0.7,2.6,30,8,3,2,13,3,0,3-5-2,Mike Dean,39858
2021-22,2022-04-10,31,Home, West Ham,w,2,0,1.7,0.5,47,12, 6,6,8,0,0,n/a,Stuart Attwell,16479
2021-22,04/16/2022,32,Away,watford,L,1,2,0.9,1.4,43,10,3,3,11,2,0,3-5-2,Kevin Friend,20678
2021-22,23-04-2022,33,home,Tottenham Hotspur,D,0,0,0.3,0.8,34,5,0,2,14,3,0,3-5-2,Michael Oliver,16479
2021-22,28/04/2022,34,Away, Everton,L,2,3 ,1.5,1.8,42,11,5,4,12,2,0,3-5-2,Mike Dean,38763
2021-22,07/05/2022,35,HOME,Southampton,W,3,0,2.1,0.4,50,14,7,6,7,0,0,3-5-2,Darren England,16479
2021-22,15/05/2022,36,Away,everton,W,3,2,2.4,1.2,45,15,8,5,10,1,0,3-5-2,Craig Pawson,n/a
2021-22,19 May 2022,37,home,leeds,D,1,1,1.1,0.9,49,10,4,4,9,1,0,3-5-2,Simon Hooper,16479
2021-22,22/05/2022,38,Away,Man City,L,0, 1,N/A,2.2,27,4,1,1,13,2,0,3-5-2,Anthony Taylor,53466
2022-23,07/08/2022,1,Home,man united,W,4,0,3.1,0.8,44,16 ,7,6,10,1,0,3-5-2,Craig Pawson,16479
2022-23,07/08/2022,1,Home,man united,W,4,0,3.1,0.8,44,16 ,7,6,10,1,0,3-5-2,Craig Pawson,16479
2022-23,13/08/2022,2,Away,Leicester,W,2,1,1.6,1.1,46,12,5,4,11,2,0,3-5-2,Simon Hooper,31882
2022-23,20 Aug 2022,3,Home,Everton,D,1,1,0.9,-,51,10,3,5,12,1,0,3-5-2,Peter Bankes,16479
2022-23,2022-08-27,4,away,fulham,W,3,2,2.1,1.4,43,14,6,4,10,2,0,3-5-2,Darren England,24038
2022-23,03/09/2022,5,HOME,LEEDS,W,5,2,3.5,1.2,50,18,9,7,8,1,0,3-5-2,Michael Oliver,16479
2022-23,10 Sep 2022,6,Away,arsenal,L,0,3,0.5,2.3,32,6,1,2,14,3,0,3-5-2,Chris Kavanagh,60260
2022-23,18/09/2022,7,Away,Bournemouth ,D,0,0,0.7,0.4,52,8,2,4,10,1,0,3-5-2,Anthony Taylor,10249
2022-23,01/10/2022,8,HOME,Brighton,D,0,0,0.4,0.6,45,7,1,3,11,2,0,3-5-2,Stuart Attwell,-16479
2022-23,08/10/2022,9,Away,Newcastle Utd,l,0,5,0.3,3.1,28,5,0,1,15,3,0,3-5-2,Robert Jones,52211
2022-23,15/10/2022,10,Home,Chelsea,D,0,0,0.6,0.8,38,7,2,3,12,2,0,3-5-2,Anthony Taylor,16479
2022-23,22/10/2022,11,Away,wolves,L,1,2,0.8,1.5,42,9,3,3,12,2,0,3-4-3,Craig Pawson,29155
2022-23,29/10/2022,12,Away,Manchester City,L,1,2,0.6,2.2,30,7,2,2,13,3,0,3-5-2,Simon Hooper,53324
2022-23,11/05/2022,13,HOME,nottm forest,W,2,1,1.8,0.7,53,13,6 ,6,8,0,0,NULL,Thomas Bramall,16479
2022-23,11/12/2022,14,away,Man City,W,2,1,1.3,1.6,28,10,4 ,2,11,2,0,3-5-2,Darren England,52876
2022-23,12/26/2022,15,Home,Spurs,D,2,2,1.9,1.5,43,14,6 ,5,10,1,0,3-5-2,Michael Oliver,16479
2022-23,2022-12-31,16,Away,West Ham United,W, 2,0,1.4,0.5,47,11,5,5,9,0,0,3-5-2,Peter Bankes,62397
2022-23,02-01-2023,17,Home,Liverpool,w,3,1,n/a,,42, 15,7,5,10,1,0,-,Stuart Attwell,16479
2022-23,14/01/2023,18,A, Aston Villa,D,1,1,0.9,1.0,44,10,3,4,11,2,0,3-5-2,Chris Kavanagh,40832
2022-23,21/01/2023,19,Home,Bournemouth ,W,2,0,1.6,0.4,54,12,5,6,7,0,0,3-5-2,Anthony Taylor,16479
2022-23,05/02/2023,20,Home,Southampton,W,3,0,2.4,0.3,NULL, 15,8,7,6,0,0,3-5-2,Craig Pawson,16479
2022-23,2023-02-11,21,A,Nottm Forest,D,2,2,1.5,1.3,47,12,5,4,11,2,0,3-5-2,Michael Oliver,29458
2022-23,18-02-2023,22,Home,Crystal Palace,D,1,1,0.8,0.9,49,9,3,,10,1,0,3-5-2,Peter Bankes,
2022-23,25 Feb 2023,23,Away,Fulham,L,2,3,1.5,2.0,42,13,5 ,4,11,2,0,3-5-2,Darren England,25024
2022-23,2023-03-04,24,Home,newcastle,D,0,0,0.5,0.7,40,7,1,3,12,2,0,3-5-2,Stuart Attwell,16479
2022-23,11/03/2023,25,Away,Crystal Palace,D,1,1,0.9,0.8,45,8,3 ,n/a,10,1,0,3-5-2,Robert Jones,23741
2022-23,18/03/2023,26,home,Leicester City,W,3,1,2.3,0.7,52,15,7,6,8,0,0,3-5-2,Anthony Taylor,16479
2022-23,01 Apr 2023,27,Away,Chelsea ,W,2 ,0,1.4,0.6,38,10 ,4,3,12,2,0,3-5-2,Chris Kavanagh,39282
2022-23,08-04-2023,28,Home,Wolverhampton Wanderers,L,0,2,0.4,1.3,46,8, 2,4,11,2,0,3-5-2,Thomas Bramall,16479
2022-23,15/04/2023,29,Away,Everton,W,3,2,2.0,1.4,,14,6,5,10,1,0,3-5-2,Stuart Attwell,38908
2022-23,22 Apr 2023,30,Home,Aston Villa,W,1,0,0.7,0.5,48,9,3,4,10,1,0,3-5-2,Peter Bankes,16479
2022-23,22 Apr 2023,30,Home,Aston Villa,W,1,0,0.7,0.5,48,9,3,4,10,1,0,3-5-2,Peter Bankes,16479
2022-23,26/04/2023,31,Away,Spurs,L,0,3,0.4,2.2,34,6,1 ,2,13,3,0,3-5-2,Michael Oliver,61487
2022-23,06 May 2023,32,Home,West Ham,W,2,0,n/a,0.4,50, 12,5,5,9,0,0,3-5-2,Simon Hooper,16479
2022-23,13/05/2023,33,Away,Leeds Utd,L,0,2,0.6,1.4,43,8,2,3,12,2,0,3-5-2,Craig Pawson,36334
2022-23,20/05/2023,34,HOME,man city,w,1,0,0.8,0.6,33,7,3,2,13,3,0,3-5-2,Darren England,16479
2022-23,24/05/2023,35,Away,Southampton FC,L,0,3 ,0.5,2.0,40,7,2,3,12,2,0,3-5-2,Anthony Taylor,30096
2022-23,28/05/2023,36,Home,Man. City,D,1 ,1,0.7,1.1,30,8,3,2,13,2,0,3-5-2,Peter Bankes,16479
2023-24,12/08/2023,1,Away,Tottenham,L,1 ,2,0.9,n/a,38,9,3,3,12,2,0,4-3-3,Anthony Taylor,61015
2023-24,19/08/2023,2,Home,C. Palace,D, 1,1,N/A,0.9,46,10,3,4,11,1,0,4-3-3,Craig Pawson,16479
2023-24,26/08/2023,3,A,fulham,L,2 ,3,N/A,2.1,42,12 ,5,4,11,2,0,4-3-3,Darren England,24531
2023-24,09/02/2023,4,Home,AFC Bournemouth,D,0, 0,0.5,0.4,48,7,1,4,10,1,0,4-2-3-1,Simon Hooper,16479
2023-24,16-09-2023,5,A,Burnley,w, 3,1,2.1,n/a,50,14,7 ,6,8,0,0,4-3-3,Stuart Attwell,20631
2023-24,23/09/2023,6,Home, Everton,W,3,1,2.4,0.7,52,15,8,7,8,0,0,4-3-3,Michael Oliver,16479
2023-24,2023-09-30,7,Away,Arsenal,L,0,1,0.3,1.8,28,4,0,1,15,3,0,4-2-3-1,Peter Bankes,60236
2023-24,07/10/2023,8,Home,West Ham United,L,1,3,0.9,2.1,45,10,3,4,12,2,0,4-3-3,Craig Pawson,16479
2023-24,21/10/2023,9,Away,Wolverhampton Wanderers,D,1 ,1,0.8,1.0,120,9,3,3,11,2,0,4-3-3,Chris Kavanagh,29486
2023-24,28/10/2023,10,Home,burnley,W,3, 0,2.5,0.4,55,16,8,7,7,0,0,4-3-3,Robert Jones,16479
2023-24,04 Nov 2023,11,Away,NEWCASTLE,L, 1,4,0.7,2.8,30,7,2,2,14,3,0,4-3-3,Anthony Taylor,52211
2023-24,11/11/2023,12,Home,MANCHESTER CITY,W, 1, 0,0.9,0.7,35,8,3,3,12,2,0,4-3-3,Michael Oliver,16479
2023-24,25/11/2023,13,AWAY,CHELSEA,L,2,3,1.3,2.0,40,11,4,3,12,2,0,4-3-3,Stuart Attwell,39410
2023-24,02/12/2023,14,Home,Luton Town,L,1,3 ,0.8,1.9,48,10,3,5,11,2,0,-,Darren England,16479
2023-24,09/12/2023,15,Away,Brighton ,L,0 ,2,0.5,1.7,37,7,1,2,13,3,0,4-3-3,Peter Bankes,30180
2023-24,16-12-2023,16,Home,Arsenal,L,0,1,0.4,1.5,33,6,1,,14,3,0,4-2-3-1,Craig Pawson,16479
2023-24,23 Dec 2023,17,Away,LIVERPOOL,L,1,3,0.6,2.5,28, 5,1,1,15,3,0,4-3-3,Anthony Taylor,54056
2023-24,26/12/2023,18,Home,NOTTM FOREST,D,1,1,0.9,0.8,50,10,4,5,9,1,0,4-3-3,Simon Hooper,16479
2023-24,30/12/2023,19,Away,Man Utd,L,0,3,0.4,2.3,32,5,1,2,14,3,0,4-3-3,Chris Kavanagh,73571
2023-24,2024-01-01,20,HOME,Tottenham Hotspur,w,3,2,2.1,1.5,42,14,7,5,10,1,0,4-3-3,Michael Oliver,16479
2023-24,13-01-2024,21,Away,everton,l,0,1,0.6,0.9,43, 8,2,4,11,2,0,4-3-3,Stuart Attwell,38832
2023-24,01/20/2024,22,H,fulham,W,3,2,NULL,1.4,48, 15,7,6,9,1,0,4-3-3,Darren England,16479
2023-24,01/20/2024,22,H,fulham,W,3,2,NULL,1.4,48, 15,7,6,9,1,0,4-3-3,Darren England,16479
2023-24,03/02/2024,23,Home,man united,D,1 ,1,0.8,-,40,9,3,3,12,2,0,4-3-3,Peter Bankes,16479
2023-24,2024-02-10,24,Away,Crystal Palace ,W,3,1,2.0,1.0,44,13,6,5,10,1,0,4-3-3,Anthony Taylor,25058
2023-24,02/17/2024,25,Home,Liverpoool,L,1, 4,0.7,2.6,-,7, 2,2,14,3,0,4-3-3,Craig Pawson,16479
2023-24,2024-02-24,26,Away,Sheffield Utd,W,2,0,1.5,0.3,52,12,5,6,7,0,0,4-3-3,Stuart Attwell,30882
2023-24,02/03/2024,27,Home,Chelsea ,W,2,1,1.6,1.0,43,11,5,4,10,1,0,4-3-3,Michael Oliver,16479
2023-24,2024-03-09,28,Away,Bournemouth ,L,0, 2,0.5,1.5,N/A,7 ,1 ,3,12,3,0,4-3-3,Darren England,-
2023-24,16/03/2024,29,Home,Brighton&HA,D,0,0,0.4,0.6,44,7,1,3,11,2,0,4-2-3-1,Simon Hooper,16479
2023-24,30-03-2024,30,A, Aston Villa,L,0,3,0.4,2.5,,5,0,1,15,3,0,4-3-3,Peter Bankes,42014
2023-24,03/04/2024,31,Home,Newcastle,L,2 ,4,1.8,N/A,NULL,13,6,NULL,12,2,0,4-3-3,Anthony Taylor,16479
2023-24,06/04/2024,32,Away,man city,L,0, 1,0.3,2.0,26,4,0,1,14,3,0,4-2-3-1,Craig Pawson,53478
2023-24,13/04/2024,33,Home,Sheff Utd,W,2,0,1.4,0.4,54,13,6,6,7,0,0,4-3-3,Stuart Attwell,16479
2023-24,2024-04-20,34,AWAY,Luton town,W,5,3,3.2,2.1,45,17,9,5,10,1,0,4-3-3,Robert Jones,-
2023-24,27/04/2024,35,home,Wolverhampton,L,1,2,0.8,1.3,46,9,3,4,11,2,0,4-3-3,Michael Oliver,16479
2023-24,05/04/2024,36,Away,Nott'm Forest,D,1,1,0.7,0.9,N/A,8,2,3,11,2,0,NULL,Darren England,29451
2023-24,05/11/2024,37,Home,Aston villa,L,1,3 ,99.9,2.2,38, 9,3,3,13,3,0,4-3-3,Craig Pawson,16479
2023-24,19/05/2024,38,Away,Newcastle,W,4,2 ,2.5,1.4,NULL,16 ,8,5,10,1,0,,Peter Bankes,52211
2024-25,08/17/2024,1,Away,Crystal palace,W,2,1,1.5,1.0,45,12,5,4,10,1,0,4-3-3,Anthony Taylor,24562
2024-25,24/08/2024,2,Home,Liverpool,L,0,2,0.5,1.8,35,7,1,,14,3,0,4-3-3,Michael Oliver,16479
2024-25,31/08/2024,3,Away,SOUTHAMPTON,W,3,1,2.2,0.8,48, 14,7,5,9,0,0,4-3-3,Craig Pawson,N/A
2024-25,14/09/2024,4,Home,Man. City,W,2, 1,1.7,1.3,40,11,5,4,11,2,0,4-3-3,Darren England,16479
2024-25,21-09-2024,5,Away,Manchester United,L,1,2 ,0.9,1.6,38,9,3,3,12,2,0,4-2-3-1,Stuart Attwell,73018
2024-25,28/09/2024,6,HOME,West ham,D,1,1,0.8,0.7,47,9, 3,4,10,1,0,4-3-3,Peter Bankes,16479
2024-25,05/10/2024,7,Away,Tottenham Hotspur,L,1,3,0.7,2.4,32,8,2,2,13,3,0,4-3-3,Simon Hooper,61489
2024-25,2024-10-19,8,Home,Wolverhampton Wanderers,W,5,3,3.4,2.0,48,18,9,7,8,0,0,4-3-3,Chris Kavanagh,16479
2024-25,26/10/2024,9,A,Ipswich town,D,4,3,2.8,1.9,50, 16,8,6,9,1,0,4-3-3,Robert Jones,29502
2024-25,02-11-2024,10,Home,bournemouth,w,3,2,2.1,1.5,46,13,6,5,10,1,0,4-3-3,Anthony Taylor,16479
2024-25,09/11/2024,11,Away,Fulham,L,1,2 ,0.8,1.4,42,10,3,,11,2,0,4-3-3,Craig Pawson,25120
2024-25,23-11-2024,12,home,LEICESTER,W,4,1,,0.7,53,15,8,7,7,0,0,4-3-3,Michael Oliver,16479
2024-25,30/11/2024,13,AWAY,Everton,L,0,1,0.5,0.8,44,8,2 ,4,11,2,0,4-3-3,Stuart Attwell,39035
2024-25,04/12/2024,14,Home,NEWCASTLE,W,4,2,N/A,1.5,43,15,7,5,10,1,0,,Darren England,16479
2024-25,07/12/2024,15,Away, Arsenal,L,0,3,0.4,2.5,28,5,0,1,15,4,0,4-2-3-1,Peter Bankes,60276
2024-25,12/14/2024,16,home,Nottingham Forest,D,2,2,1.5,1.3,47,12,5,5,10,1,0,n/a,Simon Hooper,16479
2024-25,22/12/2024,17,Away,Chelsea ,L,0,2,0.5,N/A,33,6,1,2,14,3,0,4-3-3,Anthony Taylor,39601
2024-25,26/12/2024,18,Home,Brighton,w,3,1,2.3,0.8,49,14,7,6,8,0,0,4-3-3,Craig Pawson,16479
2024-25,29/12/2024,19,Away,Aston villa,L,1,3,0.7,2.1,35,8,2,3,13,3,0,4-3-3,Michael Oliver,41789
2024-25,29/12/2024,19,Away,Aston villa,L,1,3,0.7,2.1,35,8,2,3,13,3,0,4-3-3,Michael Oliver,41789
2024-25,01/04/2025,20,Home,Arsenal,D,1,1,0.9,1.0,38,9,3,3,12,2,0,4-3-3,Stuart Attwell,16479
2024-25,15-01-2025,21,Away,Man City,W,2,1,1.5,1.2,35,10,4,3,11,2,0,4-3-3,Darren England,53411
2024-25,18-01-2025,22,home,Liverpool ,W, 1,0,0.8,0.6,36,8,3,,12,2,0,4-3-3,Peter Bankes,16479
2024-25,25/01/2025,23,AWAY,brighton,l,0,1,0.4,1.3,40, 7,1,3,12,2,0,4-3-3,Simon Hooper,30210
2024-25,02/01/2025,24,HOME,southampton,W,4,1,2.8,0.6,55,16,9,7,6,0,0,4-3-3,Anthony Taylor,16479
2024-25,15 Feb 2025,25,away,leicester,W,2,0,1.6,0.4,47,11,5,5,9,0,0,4-3-3,Craig Pawson,32005
2024-25,22/02/2025,26,HOME,Crystal palace,W,2, 1,1.4,0.9,46,12,5,4,10,1,0,4-3-3,Michael Oliver,16479
2024-25,08/03/2025,27,Away,Wolverhampton Wanderers,D,1,1 ,0.8,0.9,43, 9,3 ,4,11,2,0,4-3-3,Stuart Attwell,29384
2024-25,15/03/2025,28,HOME,Ipswich,W,2,0,1.5,0.3,54,13,6,6,7,0,0,4-3-3,Darren England,16479
2024-25,03/29/2025,29,Away,Newcastle,L,1,3,,2.3,32,7,2,2,14,3,0,,Peter Bankes,52211
2024-25,05-04-2025,30,HOME,MUFC,W,2,1,1.6,0.9,45, 12,5,4,10,1,0,4-3-3,Craig Pawson,16479
2024-25,12/04/2025,31,Away,bournemouth,D,1,1,0.7,0.8,,8,2,4,11,2,0,4-3-3,Michael Oliver,10249
2024-25,19/04/2025,32,Home,Chelsea ,L, 0,1,0.5,1.3,N/A,7,1 ,3,13,2,0,4-2-3-1,Anthony Taylor,16479
2024-25,26-04-2025,33,Away,Nottingham Forest,l,1 ,2,0.8,1.5,40,9,3,3,12,2,0,4-3-3,Stuart Attwell,29461
2024-25,03/05/2025,34,HOME,Tottenham,D, 2,2,1.5,1.4,44,12,5,5,10,1,0,4-3-3,Darren England,16479
2024-25,2025-05-10,35,Away, West Ham,L,0,1,0.4,,40,7 ,1,3,12,2,0,4-3-3,Peter Bankes,62310
2024-25,17/05/2025,36,H, Everton,W,2,1,1.4,0.8,49,11,5,5,9,1,0,4-3-3,Craig Pawson,16479
2024-25,22/05/2025,37,Home,aston villa,D,1,1,0.8,0.9,-, 9,3,4,10,1,0,4-3-3,Michael Oliver,16479
2024-25,25/05/2025,38,Away,fulham,D,0,0,0.3,0.5,,6 ,1,3,12,2,0,4-3-3,Anthony Taylor,25015
